Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
8810.85844994618,25145.7508073197,17,1,3,442
8807.28195121951,25845.5819512195,21,0,4,259
8823.12055641422,25222.7635239567,1,0,2,280
8856.14836448598,25555.9310747664,30,0,13,267
8879.01160614002,25463.6338450019,16,0,4,300
8876.29583592293,25899.9552517091,19,0,2,259
8878.7188365651,25247.5138504155,9,0,0,258
8889.41532106647,25777.5535110777,7,0,0,223
8900.20114942529,25316.7385057471,9,0,2,384
8897.67799442897,25670.3348189415,12,0,5,258
8909.80628860191,25006.8489612577,5,0,1,384
8911.29429075927,25602.5344320188,19,0,5,170
8922.42462509866,26180.6148382005,27,0,2,188
8950.45614035088,25814.288676236,23,0,0,229
8947.77538314176,25125.188697318,1,0,2,438
8986.97590361446,25244.1829134721,6,2,2,358
9032.17654320988,25843.8962962963,5,0,3,297
9052.56422924901,25403.6462450593,11,0,3,443
9036.90929106121,25156.5852047556,9,0,1,282
9085.03232949513,25297.3618246236,8,0,0,344
9099.83239962652,25559.8823529412,8,0,3,278
9110.10870685214,25032.8341061309,3,0,0,364
9116.96265328874,25821.1276477146,13,0,1,166
9148.79410187668,25435.6777479893,0,0,1,312
9146.58540822235,25097.8714533874,7,0,1,283
9206.87555253315,25845.6096565794,27,0,2,387
9206.0574433657,25255.7649676375,4,0,1,272
9214.17920353982,25528.8938053097,29,0,8,374
9233.09720785936,25101.5641158221,11,0,0,274
9259.45935392261,25357.9989350373,30,0,1,310
9309.5030102348,25602.6357615894,24,0,4,233
9277.9012229539,25697.3391345249,40,0,1,207
9313.64464464464,25170.0665665666,31,0,2,203
9324.75786463298,25839.3841754051,41,0,3,226
9326.48771266541,25031.8894139887,35,0,3,273
9352.23255813953,25749.0744912791,43,0,0,235
9368.9688908927,25482.5040577096,75,0,0,229
9370.74282147316,25556.0761548065,21,0,5,114
9394.85633091253,25186.5415219451,52,0,2,271
9460.61918951132,25059.0348629321,96,0,2,317
9467.33256985799,25279.2313330279,63,0,8,347
9466.83982889734,25817.4591254753,27,0,4,148
9477.36200822079,25442.9991192014,80,0,2,354
9501.91571753986,25152.3079726651,38,0,2,234
9525.05162523901,25758.1829190567,53,0,1,265
9537.31345138242,25620.0742466605,62,0,1,411
9541.54885898186,25854.123464014,23,0,2,112
9608.76360470178,25109.7557683936,74,1,9,355
9611.09515418502,25404.3308370044,58,0,14,289
9633.071919377,25628.4118185983,21,0,0,186
9647.5452579549,25248.6064257028,82,0,11,525
9643.92755276669,25484.2213348545,15,0,3,207
9654.67720090293,25895.4036117381,93,0,2,354
9692.40567545963,24997.6990407674,79,0,2,348
9692.1298136646,25541.8596273292,18,1,1,129
9724.56996855346,25757.5676100629,83,0,0,289
9731.57520786092,25357.5997732426,73,0,1,346
9737.35343549184,25084.5066732575,30,1,1,269
9760.3972445465,25510.2956371986,36,0,1,190
9783.18884497145,25653.9345630215,26,0,3,261
9832.34790874525,25413.3003802281,48,0,4,341
9833.1093051605,25879.7407557903,44,0,0,310
9872.149975333,25298.6817957573,46,1,6,234
9889.06032368808,25619.8666012751,21,0,1,230
9920.140562249,25491.5845381526,98,4,7,414
9921.97967128028,25209.0648788927,29,1,1,251
9937.02686403509,25698.7691885965,31,0,0,263
9961.01092412164,25851.6055506348,88,2,1,387
9960.1525851198,25322.8247162673,33,0,2,231
10002.4807395994,25644.1967128916,23,0,0,196
10002.4074074074,25050.9018295404,31,0,9,233
10030.3817411402,25757.7399845917,68,0,0,237
10033.1592763391,25342.5984391628,73,0,3,406
10058.7892976589,25523.7959866221,49,3,5,298
10052.5104031209,25139.6944083225,23,0,3,175
10057.1055718475,25218.6527859238,31,1,4,222
10068.7477678571,25075.0796130952,18,1,0,216
10083.9797336422,25600.3462651998,36,0,0,173
10114.7070204533,25870.2868988391,77,0,1,273
10124.7801570307,25460.8258386867,33,1,4,363
10131.3876438522,25200.0938824955,61,1,2,426
10145.806244996,25624.9503602882,31,0,3,147
10154.6570247934,25736.0429752066,32,0,1,253
10228.5698672912,26156.9414519906,29,0,2,172
10509.978987069,25613.6621767241,14,0,0,145
10525.427383592,25322.3702882483,11,0,0,517
10632.6092071611,25611.13657289,24,0,0,219
10653.0997536946,24978.4581280788,28,0,1,125
10682.346454021,25141.6528673227,40,0,0,592
10715.57004245,25562.3456640388,16,0,0,172
10745.2772785623,25881.5205391528,29,0,3,359
10770.921182266,24994.8443349754,23,0,0,304
10770.7813531353,25056.154290429,23,0,0,294
10854.3516949153,25630.1949152542,30,0,0,182
11006.3158143939,25581.0932765152,20,0,0,299
11131.9214929215,26222.9066924067,21,0,1,135
11449.1055737705,26030.9731147541,19,0,1,158
11496.0792141952,26066.4024081115,17,0,1,222
11502.8821603928,25888.5368248773,12,0,1,258
11641.9877835951,25216.1528795812,55,0,0,1043
11714.2729929852,26133.2005066251,41,3,2,288
12187.2574257426,25896.1320132013,39,0,2,472
12550.3823861498,26297.0353782461,51,0,0,190
12815.1897604509,25906.499765148,47,0,4,440
12878.3263646922,25151.5522648084,8,0,0,1026
12946.67764541,25250.3090399439,13,0,2,347
12948.3697359029,25610.8222698073,18,0,0,410
13158.0416871015,25209.4629720451,51,1,12,242
12983.3189944134,25043.0938547486,51,0,3,447
12982.0005924171,25380.9733412322,34,0,4,566
13000.7870201097,25864.1435100548,43,0,0,203
13018.5999469074,25717.3254579241,46,0,1,295
13017.9769436997,25115.8144772118,55,3,6,241
13023.286101083,25232.9124548736,46,0,2,239
13029.7243355915,25572.9181865555,36,0,1,275
13045.3317336533,25353.9466106779,51,0,8,218
13053.6119977986,25431.975233902,104,1,9,246
13091.5298913043,25818.6539855072,51,0,0,212
13100.2920806986,25512.8292682927,46,0,4,239
13139.8929287864,25192.3891675025,79,1,14,311
13124.1933621934,25638.3852813853,59,0,3,243
13151.5676895307,25330.0045126354,62,0,9,253
13167.3789395625,25465.4538375973,44,0,1,248
13190.3835616438,25847.498547115,22,0,1,159
13215.7349081365,25084.6127415891,87,0,11,491
13198.7418763103,25730.9944968553,66,0,0,245
13201.794386423,25626.2937336815,49,0,2,169
13228.5026947575,25365.9304262616,60,0,10,219
13232.6773480663,25566.8745856354,60,1,5,226
13239.8768430182,25256.2662619254,58,1,5,245
13253.4438795463,25481.684004693,62,0,3,194
13285.6969359331,25755.8239554318,67,0,0,234
13303.7932184547,25679.3007226237,65,0,1,280
13317.2225169467,25042.1712348954,47,0,6,417
13333.8763610818,25453.7716894977,66,0,1,276
13348.8917132689,25157.0838840874,39,0,15,269
13375.9051480959,25859.1787729196,49,0,0,172
13378.5358090186,25234.6021220159,38,0,5,156
13390.0915312233,25345.8870829769,67,0,0,261
13408.0081555834,25694.1482643246,165,0,17,367
13440.0847506486,25053.4560392044,76,0,10,392
13416.4711538462,25286.3269230769,27,0,6,177
13450.6116807847,25557.4320107,85,0,5,281
13450.1265822785,25220.6782145237,45,0,7,205
13506.2989833641,25444.5166358595,51,0,2,257
13504.6385809313,25168.5764966741,41,0,7,310
13529.6399785062,25256.773777539,61,1,2,407
13540.2589187201,25532.5001838911,74,0,2,320
13558.6522978269,25755.8892055575,86,0,6,309
13571.873380829,25029.6502590674,46,3,5,384
13581.4548286604,25859.8141225337,57,0,0,170
13600.2763993076,25368.8701673399,28,0,7,216
13626.4203389831,25452.1284745763,54,1,7,393
13625.47558293,25272.4465464144,54,0,11,310
13639.2063559322,25635.8055084746,57,0,0,287
13647.1951219512,25199.8211382114,64,0,9,370
13668.7225167904,25809.3973135384,93,0,2,254
13715.3484312859,25364.7419354839,102,1,19,492
13706.2487725041,25158.201309329,45,0,3,350
13712.2515251056,25722.283435007,44,1,2,282
13712.0526315789,25032.8260869565,84,0,2,388
13752.1771694215,25625.2350206612,55,1,0,245
13760.5587138863,25505.6649580615,76,1,6,353
13778.4802224969,25015.9196538937,68,0,4,403
13823.0661064426,25740.2840336134,51,0,3,279
13824.8430428503,25178.5642753972,29,0,2,300
13838.7410817031,25570.6035673188,52,0,1,266
13872.0315472048,25295.9826026444,17,0,1,113
13859.92435094,25417.0550581916,44,1,2,256
13910.5231228245,25794.3408751865,106,0,2,271
14200.6886836028,25559.5418013857,20,0,1,97
13906.1427813163,25117.5583864119,33,0,4,150
13904.5312228968,25497.2549869905,69,0,0,195
13911.0638115632,24986.0719486081,35,0,0,537
13930.0014619883,25606.2192982456,19,0,1,116
13949.7384868421,25174.5224780702,19,0,0,153
13957.9838609559,25724.391682185,22,0,1,119
13964.4128891316,25551.5816493719,50,0,15,203
13969.1255605381,25095.1883408072,48,0,13,290
13983.0643617021,25642.620212766,29,0,2,127
14002.1122311828,25433.3588709677,90,0,5,293
14018.373100086,25849.2535130485,63,0,1,292
14027.1312351544,25757.473871734,67,0,3,210
14038.5272532953,25275.5578909868,65,0,11,209
14079.7210458081,25570.8757562662,75,0,3,267
14079.5296491773,25673.0661285315,46,0,1,175
14071.4637268848,25185.3902323376,39,0,2,228
14084.7999313658,25001.0123541524,54,0,1,446
14079.8343062416,25384.2096991468,58,1,4,177
14102.2943018159,25096.9445835942,55,2,1,275
14123.6626694473,25461.5896767466,36,0,1,221
14134.872462658,25289.5771734967,47,0,1,266
14161.2524271845,25747.8601222582,50,0,4,220
14172.8440122044,25874.0274599542,19,0,3,302
14210.4462977003,25193.5486479656,61,1,2,279
14194.8633707865,25645.4121348315,44,0,3,223
14200.0266306445,25554.5372443072,12,0,0,98
14202.1368540602,25399.8216922203,42,0,8,112
14221.9386381631,25462.0395882819,43,1,0,227
14248.4642857143,25060.3587811271,57,0,2,331
14245.2042669088,25759.0090785293,52,0,1,223
14271.3939838591,25138.0469552458,25,0,2,193
14281.0535803706,25278.9924887331,31,1,2,254
14286.951777886,25536.8679980516,46,0,1,223
14302.2844488189,25347.5920275591,49,0,6,241
14305.1662241105,25638.6755177908,60,0,0,197
14315.1033210332,25827.2290282903,73,0,0,202
14319.6962962963,25197.4461873638,46,0,5,312
14344.125388601,25703.1300518135,32,0,1,255
14354.7176105508,25407.2897595035,41,0,5,222
14377.3776383343,25598.928693668,33,0,1,253
14433.7455923546,25194.1202834075,69,1,7,318
14407.7219827586,25460.5675287356,75,0,8,219
14417.8554376658,25058.5782493369,38,0,5,404
14424.7935241671,25843.1933364618,36,0,1,227
14438.1903455842,25295.5946242458,40,0,9,313
14440.1827956989,25708.5034788109,52,0,3,175
14445.8185448092,25525.9538598048,42,0,1,226
14454.4057877814,25767.0694533762,23,0,0,115
14488.8001299264,25923.7271546124,23,0,8,421
14485.1498893805,25641.423119469,51,0,6,192
14496.6640037594,25354.912593985,75,0,4,326
14527.9219701162,25818.4631986718,50,0,0,173
14537.9334133173,25729.1961607678,55,0,3,192
14538.3304347826,25478.1347826087,67,0,18,266
14553.0030728709,25250.2778753292,38,0,3,221
14559.4631616595,25000.2761087268,47,0,2,511
14552.4928122192,25100.7708894879,48,1,7,256
14569.1772107655,25577.4826983572,58,0,4,265
14585.2479270315,25876.0505804312,8,0,3,326
14627.0823529412,25183.0767379679,9,0,2,94
14604.994375703,25461.3908886389,40,0,2,228
14612.2991175105,25744.3483511379,38,0,3,186
14623.8306041784,25311.779785432,37,0,11,240
14681.0117502631,25838.5873377762,59,1,2,417
14657.9749759384,25664.9254090472,39,0,2,194
14656.7208778841,25399.0815981992,28,1,7,219
14685.5402366864,25104.6076923077,25,0,8,283
14700.3395415473,25310.0623209169,40,2,2,185
14703.0651920838,25565.3020954598,51,0,4,293
14740.3674059788,25365.2878495661,40,0,3,204
14740.2305256491,25660.7143761875,25,1,0,120
14761.0938511327,25050.1213592233,18,0,0,315
14768.811871709,25572.2144566778,46,0,4,105
14777.7406824147,25281.9034120735,12,3,2,149
14798.8283998284,25741.0609180609,10,0,0,163
14812.4405940594,25171.9356435644,27,0,1,228
14823.6687788018,25485.6434331797,20,0,1,196
14863.6642857143,25803.7976190476,1,0,0,49
14867.9136868064,25430.6937936704,36,0,0,169
14909.998661909,25290.1909009813,24,0,0,173
14946.0493895671,25462.0410654828,14,0,0,101
15009.0632432432,25896.9572972973,29,0,5,156
15014.2466595404,25347.6445750935,23,0,0,213
15032.9703016241,25682.0324825986,11,0,0,112
15090.8086084413,25527.1295445048,42,0,0,193
15142.1008563273,25835.1819695528,4,0,0,149
15152.5337313433,25575.1707462687,15,0,0,188
15165.3729582577,25319.9274047187,0,0,0,47
15247.5344410876,25564.7806646526,42,0,0,265
15242.3875414858,25068.1843247383,8,0,0,142
15244.5043243243,25746.6345945946,20,0,0,129
15277.1592592593,25217.0296296296,0,0,0,58
15358.1631472375,25564.975122939,22,0,0,214
15378.6736222579,25710.1904761905,22,0,0,128
15407.7354392892,25359.2413622902,20,0,0,260
15465.2217217217,25674.2697697698,8,0,0,121
15571.3126323218,25832.5991531404,6,0,0,127
15588.3074691806,25117.4452501813,0,0,0,301
15651.1893793986,25264.8829174664,15,0,0,145
15764.1640316206,25464.9104084321,21,0,0,216
15783.8897260274,25343.8520547945,0,0,0,26
15832.1735714286,25482.11,3,0,0,113
15850.9712808731,25269.6915565767,1,0,0,132
15908.8073148974,25095.227029438,53,0,0,213
16422.5420168067,25803.4180672269,1,0,0,205
16644.9512055109,25805.3386911596,7,0,0,232
16641.4275700935,25575.1542056075,3,0,0,67
16663.6863607794,25655.4104336895,22,0,0,174
16877.2479694219,25369.9039655996,20,0,1,61
16930.1350724638,25398.2602898551,72,0,6,183
16662.8823529412,25151.6221033868,50,0,0,273
16677.7749737119,25384.4780932352,80,0,1,269
16688.7916872835,25711.6571004453,19,0,0,182
16711.1404315529,25895.7343473647,18,0,2,188
16702.0397163121,25507.234751773,17,1,2,267
16728.8943411159,25246.035219628,79,0,6,286
16762.7711234912,25059.0639121015,61,0,6,456
16745.5976470588,25828.0748235294,27,0,1,200
16743.7211302211,25158.2192874693,31,0,3,314
16755.7164179104,25369.1215978929,49,0,1,219
16772.9366980325,25639.7262617622,33,0,0,250
16773.0424058849,25732.5889225444,32,0,0,207
16801.480871548,25475.7572840132,22,0,1,280
16851.1921000981,25857.7865554465,36,0,1,344
16862.7682038835,25257.4121359223,44,0,4,431
16852.9492592593,25758.1888888889,21,0,0,254
16862.2450783447,25645.5705102451,31,0,0,285
16865.2200337648,25124.1344963422,18,0,1,295
16873.4848746759,25006.0008643042,24,0,4,277
16901.6291604037,25383.161906807,21,0,3,107
16923.3510848126,25110.1656804734,14,0,6,145
16933.8615164521,25560.5685264664,88,0,3,391
16964.2369848156,25049.3687635575,23,0,2,132
16967.4910591472,24991.9291609353,16,0,4,120
16985.0601655111,25827.9447550883,57,0,9,352
17007.4820779221,26088.3113419913,8,0,0,117
16978.075997813,25150.7501366867,54,0,22,192
17006.056770591,25246.6528617962,51,1,4,339
17005.1290070367,25432.21696638,57,0,7,316
17047.9025270758,25554.7351727695,58,0,12,414
17044.3716591024,25665.0958144226,47,0,6,371
17073.9157438613,25861.4756860857,19,0,1,318
17068.9857988166,25109.2556213018,14,1,1,140
17103.4743833017,25732.4977862113,33,0,9,215
17083.1121718377,25189.4474940334,15,0,2,247
17094.9635962493,25033.9316050745,53,1,5,171
17114.1538579537,25429.6823132382,84,3,2,303
17131.5999000999,25310.9755244755,81,0,13,325
17140.2033670034,25108.4491582492,18,0,4,177
17150.8337837838,25244.2963963964,48,0,3,232
17174.7166666667,25171.030952381,30,0,4,236
17186.8076923077,25785.3817512275,35,0,0,360
17211.9513487476,25495.3241811175,76,0,3,356
17239.5731272295,25115.8561236623,48,2,2,293
17240.7881104034,25628.067940552,49,0,2,269
17253.7912324829,25354.096298958,48,0,3,310
17250.5120207927,25004.2625081222,19,0,1,230
17269.3612354521,25548.8025962399,34,0,1,270
17281.8823788546,25692.7797356828,41,0,0,219
17298.7787172012,25900.8542274052,24,0,2,419
17318.4372146119,25390.5371004566,38,0,0,178
17320.3806246691,25097.2392800424,28,0,4,293
17346.3535911602,25463.7158642463,40,0,4,313
17346.1805081532,25263.2658323853,25,0,10,348
17381.3521485798,25660.0691915513,57,0,6,326
17375.2128995434,25134.4075342466,14,0,1,226
17381.7005747126,25344.0683908046,33,3,3,303
17398.9690535351,25555.0711542806,67,0,8,321
17411.7604895105,25755.9115884116,67,0,3,298
17406.313091922,25218.1877437326,30,0,4,257
17446.52147806,25128.615704388,18,2,1,216
17454.8976926426,25833.2020026121,113,0,2,345
17470.8519819368,25436.8263923733,49,0,4,253
17487.5254798147,25052.0655195235,19,0,1,190
17506.5301775148,25339.2195266272,32,0,1,201
17523.3956653226,25255.0231854839,16,0,6,296
17545.2924654481,25406.211769951,35,1,2,198
17555.6162843005,25169.1749887539,65,0,1,330
17562.8890248878,25520.3174214606,31,0,7,335
17573.8908554572,25653.8117010816,42,0,5,253
17574.939652545,25031.3745809205,43,0,2,344
17742.00464756,26062.7885360186,27,0,1,203
17991.3496304719,25230.2239909039,57,0,4,193
17588.5324153758,25895.4641422834,59,0,0,271
17631.3095531967,25279.2016785979,84,0,4,250
17612.4891774892,25713.2364718615,52,0,2,200
17626.7715105163,25791.482791587,44,0,2,193
17633.198354951,25588.1034482759,48,0,1,241
17663.737244898,25405.6706864564,41,0,4,250
17689.5210059172,25170.1866863905,39,0,4,219
17687.5132336018,25689.1369390104,31,0,1,199
17688.649227703,25097.668161435,94,0,4,290
17704.9137719657,25518.040866367,69,0,1,302
17714.6790322581,25842.2120967742,37,0,1,199
17706.5030470914,25751.0581717452,43,0,2,158
17716.504964539,25333.7808510638,38,0,1,179
17743.6137026239,25245.5072886297,44,0,2,169
17777.2779474649,25373.7458766035,80,0,1,238
17803.711902615,25770.6929666366,32,0,0,142
17801.2041666667,25852.321875,43,0,2,220
17801.7425670776,25118.5257432922,27,0,3,253
17811.315902965,25235.5514824798,63,1,1,202
17816.4007003502,25488.7173586793,32,0,0,175
17824.8899413622,25052.1889941362,104,0,0,283
17816.1514373717,25671.6791581109,36,0,2,197
17852.9534883721,25606.1351052049,25,0,0,200
17861.5516420752,25364.9757258448,67,0,1,239
17897.1833075734,25188.7251931994,109,1,1,277
17875.1932624113,25440.9414893617,15,0,0,119
17885.7943770673,25875.829106946,46,0,3,167
17904.2306397306,25545.2346801347,54,0,2,251
17896.3491592483,25808.7462908012,45,0,2,227
17933.3491803279,25703.3469945355,62,0,3,298
17955.0845431255,25457.865499573,50,0,4,234
17960.0399257196,25085.89090065,62,0,1,290
17984.6056627,25785.2847763644,40,0,3,196
17985.6476938175,25316.8179587831,68,0,1,238
18012.4730917079,25207.760021966,34,0,4,209
18001.7896253602,25410.9561959654,33,0,0,209
18050.4444444444,25717.833079655,49,0,1,224
18038.2555089192,25619.4118572928,74,0,2,369
18049.7857142857,25085.0362103175,38,0,4,238
18068.3694581281,24995.335591133,43,0,7,240
18081.1808843234,25892.3715944618,115,0,0,416
18082.1960215499,25317.4537919602,27,0,5,194
18091.1545236189,25492.6100880705,45,0,0,239
18118.7513786765,25390.9172794118,56,0,3,194
18139.5086249384,25162.5717102021,35,0,1,227
18143.3935091278,25704.5350912779,33,0,0,243
18197.2778082192,25558.1224657534,38,0,0,178
18175.9152416357,25023.3650557621,43,1,0,311
18189.0753926702,25210.3790575916,23,0,6,186
18200.8240700219,25869.0831509847,58,0,10,323
18197.6149914821,25759.3304940375,46,0,0,199
18212.1550387597,25299.3784769722,61,0,16,313
18215.8815286624,25431.2908704883,52,1,1,260
18227.8629609246,25657.5674188222,47,0,2,201
18264.296579658,25084.9810981098,40,0,3,260
18264.1145662848,25755.1505728314,55,0,4,169
18282.8543956044,25490.1686813187,85,1,8,230
18292.1115207373,25194.8557603687,39,0,10,255
18300.6721491228,25575.8185307018,55,0,1,209
18354.8707308116,25313.4838413515,20,0,1,155
18328.2238232469,25804.7804995197,45,0,1,219
18363.8880962996,25020.3334819438,53,2,9,320
18379.2340425532,25727.4924564797,85,1,8,231
18369.5201612903,25637.3877688172,73,0,3,280
18391.1665830406,25476.095835424,21,1,2,296
18411.7100712106,25219.1978636826,33,2,3,262
18437.982011992,25045.4823451033,36,2,2,307
18443.763434903,25857.3329639889,22,0,0,287
